time,Year,Month,Day,tas
1999-10-18,1999,10,18,12.146759
1999-10-19,1999,10,19,11.963135
1999-10-20,1999,10,20,12.759399
1999-10-21,1999,10,21,12.968018
1999-10-22,1999,10,22,12.641174
1999-10-23,1999,10,23,12.896057
1999-10-24,1999,10,24,12.392761
1999-10-25,1999,10,25,12.51889
1999-10-26,1999,10,26,12.675049
1999-10-27,1999,10,27,12.011353
1999-10-28,1999,10,28,11.774597
1999-10-29,1999,10,29,11.8888855
1999-10-30,1999,10,30,11.52832
1999-10-31,1999,10,31,12.091644
1999-11-01,1999,11,1,12.319702
1999-11-02,1999,11,2,12.710144
1999-11-03,1999,11,3,12.39679
1999-11-04,1999,11,4,12.59729
1999-11-05,1999,11,5,12.442596
1999-11-06,1999,11,6,12.695465
1999-11-07,1999,11,7,12.2595215
1999-11-08,1999,11,8,12.089661
1999-11-09,1999,11,9,12.735779
1999-11-10,1999,11,10,12.798828
1999-11-11,1999,11,11,13.240662
1999-11-12,1999,11,12,12.463867
1999-11-13,1999,11,13,12.354675
1999-11-14,1999,11,14,12.671661
1999-11-15,1999,11,15,12.488342
1999-11-16,1999,11,16,12.627075
1999-11-17,1999,11,17,12.688416
1999-11-18,1999,11,18,12.435364
1999-11-19,1999,11,19,12.972107
1999-11-20,1999,11,20,11.774048
1999-11-21,1999,11,21,11.943481
1999-11-22,1999,11,22,12.05603
1999-11-23,1999,11,23,11.706482
1999-11-24,1999,11,24,11.559509
1999-11-25,1999,11,25,11.177521
1999-11-26,1999,11,26,11.805725
1999-11-27,1999,11,27,11.620636
1999-11-28,1999,11,28,12.351807
1999-11-29,1999,11,29,12.357422
1999-11-30,1999,11,30,12.247894
1999-12-01,1999,12,1,11.618988
1999-12-02,1999,12,2,12.047791
1999-12-03,1999,12,3,11.751953
1999-12-04,1999,12,4,12.397339
1999-12-05,1999,12,5,12.205688
1999-12-06,1999,12,6,12.29248
1999-12-07,1999,12,7,12.450623
1999-12-08,1999,12,8,12.666229
1999-12-09,1999,12,9,13.201843
1999-12-10,1999,12,10,12.538666
1999-12-11,1999,12,11,12.998535
1999-12-12,1999,12,12,12.449585
1999-12-13,1999,12,13,12.676727
1999-12-14,1999,12,14,12.526978
1999-12-15,1999,12,15,12.771637
1999-12-16,1999,12,16,12.672485
1999-12-17,1999,12,17,12.473694
1999-12-18,1999,12,18,12.374878
1999-12-19,1999,12,19,12.301544
1999-12-20,1999,12,20,12.394897
1999-12-21,1999,12,21,12.340363
1999-12-22,1999,12,22,12.740662
1999-12-23,1999,12,23,12.338043
1999-12-24,1999,12,24,11.9374695
1999-12-25,1999,12,25,11.3220825
1999-12-26,1999,12,26,12.12561
1999-12-27,1999,12,27,12.16095
1999-12-28,1999,12,28,11.77182
1999-12-29,1999,12,29,11.59848
1999-12-30,1999,12,30,11.615204
1999-12-31,1999,12,31,12.057648
2000-01-01,2000,1,1,12.404755
2000-01-02,2000,1,2,12.301575
2000-01-03,2000,1,3,11.64035
2000-01-04,2000,1,4,11.243652
2000-01-05,2000,1,5,10.990295
2000-01-06,2000,1,6,11.403717
2000-01-07,2000,1,7,10.583618
2000-01-08,2000,1,8,10.441803
2000-01-09,2000,1,9,11.112122
2000-01-10,2000,1,10,11.378357
2000-01-11,2000,1,11,11.75296
2000-01-12,2000,1,12,11.6753845
2000-01-13,2000,1,13,11.728516
2000-01-14,2000,1,14,11.5512085
2000-01-15,2000,1,15,11.5252075
2000-01-16,2000,1,16,11.446533
2000-01-17,2000,1,17,11.6414795
2000-01-18,2000,1,18,11.505981
2000-01-19,2000,1,19,11.934814
2000-01-20,2000,1,20,12.02887
2000-01-21,2000,1,21,12.557861
2000-01-22,2000,1,22,13.109467
2000-01-23,2000,1,23,12.735535
2000-01-24,2000,1,24,12.438538
2000-01-25,2000,1,25,12.391266
2000-01-26,2000,1,26,11.840546
2000-01-27,2000,1,27,12.234497
2000-01-28,2000,1,28,11.945068
2000-01-29,2000,1,29,11.458649
2000-01-30,2000,1,30,11.8237915
2000-01-31,2000,1,31,11.917236
2000-02-01,2000,2,1,12.016174
2000-02-02,2000,2,2,12.413696
2000-02-03,2000,2,3,12.024597
2000-02-04,2000,2,4,11.9210205
2000-02-05,2000,2,5,12.197662
2000-02-06,2000,2,6,11.490173
2000-02-07,2000,2,7,12.420044
2000-02-08,2000,2,8,12.436401
2000-02-09,2000,2,9,11.992615
2000-02-10,2000,2,10,12.454651
2000-02-11,2000,2,11,12.014313
2000-02-12,2000,2,12,11.772339
2000-02-13,2000,2,13,11.631897
2000-02-14,2000,2,14,11.524353
2000-02-15,2000,2,15,11.504578
2000-02-16,2000,2,16,11.397919
2000-02-17,2000,2,17,10.83667
2000-02-18,2000,2,18,11.370361
2000-02-19,2000,2,19,11.107208
2000-02-20,2000,2,20,11.376007
2000-02-21,2000,2,21,11.470978
2000-02-22,2000,2,22,11.594055
2000-02-23,2000,2,23,11.476501
2000-02-24,2000,2,24,11.909607
2000-02-25,2000,2,25,11.700378
2000-02-26,2000,2,26,12.000977
2000-02-27,2000,2,27,11.683044
2000-02-28,2000,2,28,12.052582
2000-03-01,2000,3,1,12.236969
2000-03-02,2000,3,2,12.814178
2000-03-03,2000,3,3,12.467834
2000-03-04,2000,3,4,12.157776
2000-03-05,2000,3,5,12.535095
2000-03-06,2000,3,6,12.647583
2000-03-07,2000,3,7,12.629639
2000-03-08,2000,3,8,12.464722
2000-03-09,2000,3,9,12.447632
2000-03-10,2000,3,10,12.210388
2000-03-11,2000,3,11,12.230957
2000-03-12,2000,3,12,12.394012
2000-03-13,2000,3,13,12.252106
2000-03-14,2000,3,14,11.906097
2000-03-15,2000,3,15,12.453674
2000-03-16,2000,3,16,12.577698
2000-03-17,2000,3,17,12.438385
2000-03-18,2000,3,18,12.423096
2000-03-19,2000,3,19,12.192993
2000-03-20,2000,3,20,11.938904
2000-03-21,2000,3,21,11.77832
2000-03-22,2000,3,22,12.273529
2000-03-23,2000,3,23,12.014404
2000-03-24,2000,3,24,12.448883
2000-03-25,2000,3,25,11.935455
2000-03-26,2000,3,26,12.00647
2000-03-27,2000,3,27,12.123901
2000-03-28,2000,3,28,12.148041
2000-03-29,2000,3,29,12.479126
2000-03-30,2000,3,30,12.356812
2000-03-31,2000,3,31,12.119843
2000-04-01,2000,4,1,12.530182
2000-04-02,2000,4,2,12.272339
2000-04-03,2000,4,3,12.146271
2000-04-04,2000,4,4,11.57901
2000-04-05,2000,4,5,11.806732
2000-04-06,2000,4,6,12.164734
2000-04-07,2000,4,7,12.534607
2000-04-08,2000,4,8,12.619232
2000-04-09,2000,4,9,13.085571
2000-04-10,2000,4,10,12.694641
2000-04-11,2000,4,11,12.459778
2000-04-12,2000,4,12,12.378571
2000-04-13,2000,4,13,11.815186
2000-04-14,2000,4,14,11.942383
2000-04-15,2000,4,15,12.2752075
2000-04-16,2000,4,16,12.115601
2000-04-17,2000,4,17,12.544434
2000-04-18,2000,4,18,12.733215
2000-04-19,2000,4,19,12.354614
2000-04-20,2000,4,20,12.309631
2000-04-21,2000,4,21,12.839661
2000-04-22,2000,4,22,12.954834
2000-04-23,2000,4,23,12.74234
2000-04-24,2000,4,24,12.67981
2000-04-25,2000,4,25,13.003052
2000-04-26,2000,4,26,12.683105
2000-04-27,2000,4,27,12.841644
2000-04-28,2000,4,28,13.123383
2000-04-29,2000,4,29,12.802185
2000-04-30,2000,4,30,12.897064
2000-05-01,2000,5,1,12.9670105
2000-05-02,2000,5,2,12.963287
2000-05-03,2000,5,3,13.163757
2000-05-04,2000,5,4,13.127991
2000-05-05,2000,5,5,12.8703
2000-05-06,2000,5,6,12.864441
2000-05-07,2000,5,7,12.900726
2000-05-08,2000,5,8,12.778015
2000-05-09,2000,5,9,12.649353
2000-05-10,2000,5,10,13.186035
2000-05-11,2000,5,11,13.029663
2000-05-12,2000,5,12,12.7229
2000-05-13,2000,5,13,12.610901
2000-05-14,2000,5,14,12.569733
2000-05-15,2000,5,15,12.855225
2000-05-16,2000,5,16,12.964203
2000-05-17,2000,5,17,13.030151
2000-05-18,2000,5,18,12.72406
2000-05-19,2000,5,19,12.66983
2000-05-20,2000,5,20,12.499298
2000-05-21,2000,5,21,12.085205
2000-05-22,2000,5,22,12.934448
2000-05-23,2000,5,23,12.779785
2000-05-24,2000,5,24,12.657166
2000-05-25,2000,5,25,12.799316
2000-05-26,2000,5,26,12.929565
2000-05-27,2000,5,27,12.749878
2000-05-28,2000,5,28,13.007446
2000-05-29,2000,5,29,12.914856
2000-05-30,2000,5,30,12.61499
2000-05-31,2000,5,31,12.218628
2000-06-01,2000,6,1,12.691101
2000-06-02,2000,6,2,12.9835205
2000-06-03,2000,6,3,13.002686
2000-06-04,2000,6,4,12.975525
2000-06-05,2000,6,5,13.028412
2000-06-06,2000,6,6,12.698181
2000-06-07,2000,6,7,12.459778
2000-06-08,2000,6,8,12.541168
2000-06-09,2000,6,9,12.332001
2000-06-10,2000,6,10,12.630493
2000-06-11,2000,6,11,12.591827
2000-06-12,2000,6,12,12.469177
2000-06-13,2000,6,13,12.929352
2000-06-14,2000,6,14,12.847137
2000-06-15,2000,6,15,12.834015
2000-06-16,2000,6,16,12.545044
2000-06-17,2000,6,17,12.653381
2000-06-18,2000,6,18,12.381348
2000-06-19,2000,6,19,12.12085
2000-06-20,2000,6,20,12.451477
2000-06-21,2000,6,21,12.753204
2000-06-22,2000,6,22,12.858887
2000-06-23,2000,6,23,12.206665
2000-06-24,2000,6,24,12.114014
2000-06-25,2000,6,25,12.43692
2000-06-26,2000,6,26,12.755371
2000-06-27,2000,6,27,13.087372
2000-06-28,2000,6,28,12.667969
2000-06-29,2000,6,29,13.071777
2000-06-30,2000,6,30,13.034058
2000-07-01,2000,7,1,12.899109
2000-07-02,2000,7,2,12.780365
2000-07-03,2000,7,3,12.772858
2000-07-04,2000,7,4,12.323547
2000-07-05,2000,7,5,12.374023
2000-07-06,2000,7,6,12.45401
2000-07-07,2000,7,7,12.632629
2000-07-08,2000,7,8,12.696594
2000-07-09,2000,7,9,12.856873
2000-07-10,2000,7,10,12.034027
2000-07-11,2000,7,11,12.7435
2000-07-12,2000,7,12,13.099304
2000-07-13,2000,7,13,12.5503235
2000-07-14,2000,7,14,12.713074
2000-07-15,2000,7,15,12.668335
2000-07-16,2000,7,16,12.686096
2000-07-17,2000,7,17,11.957886
2000-07-18,2000,7,18,11.702606
2000-07-19,2000,7,19,11.415344
2000-07-20,2000,7,20,11.595947
2000-07-21,2000,7,21,11.699829
2000-07-22,2000,7,22,12.230347
2000-07-23,2000,7,23,12.606384
2000-07-24,2000,7,24,12.808563
2000-07-25,2000,7,25,12.530243
2000-07-26,2000,7,26,12.420044
2000-07-27,2000,7,27,12.4618225
2000-07-28,2000,7,28,11.8706665
2000-07-29,2000,7,29,12.081238
2000-07-30,2000,7,30,11.665344
2000-07-31,2000,7,31,12.329956
2000-08-01,2000,8,1,11.639954
2000-08-02,2000,8,2,12.288422
2000-08-03,2000,8,3,11.950989
2000-08-04,2000,8,4,12.130585
2000-08-05,2000,8,5,12.158936
2000-08-06,2000,8,6,12.377838
2000-08-07,2000,8,7,12.199402
2000-08-08,2000,8,8,12.4627075
2000-08-09,2000,8,9,12.6067505
2000-08-10,2000,8,10,12.806274
2000-08-11,2000,8,11,12.651611
2000-08-12,2000,8,12,12.481079
2000-08-13,2000,8,13,12.043274
2000-08-14,2000,8,14,12.372589
2000-08-15,2000,8,15,12.558655
2000-08-16,2000,8,16,12.732544
2000-08-17,2000,8,17,12.547974
2000-08-18,2000,8,18,12.539215
2000-08-19,2000,8,19,12.745728
2000-08-20,2000,8,20,12.88681
2000-08-21,2000,8,21,12.660858
2000-08-22,2000,8,22,12.996124
2000-08-23,2000,8,23,12.497681
2000-08-24,2000,8,24,13.035767
2000-08-25,2000,8,25,12.142517
2000-08-26,2000,8,26,13.195343
2000-08-27,2000,8,27,13.009613
2000-08-28,2000,8,28,13.146118
2000-08-29,2000,8,29,12.556976
2000-08-30,2000,8,30,13.105347
2000-08-31,2000,8,31,12.683838
2000-09-01,2000,9,1,12.980713
2000-09-02,2000,9,2,12.82309
2000-09-03,2000,9,3,12.768188
2000-09-04,2000,9,4,12.318909
2000-09-05,2000,9,5,12.12738
2000-09-06,2000,9,6,11.636536
2000-09-07,2000,9,7,11.935791
2000-09-08,2000,9,8,12.281982
2000-09-09,2000,9,9,12.727234
2000-09-10,2000,9,10,12.475159
2000-09-11,2000,9,11,11.942749
2000-09-12,2000,9,12,12.547485
2000-09-13,2000,9,13,12.862396
2000-09-14,2000,9,14,12.3411255
2000-09-15,2000,9,15,12.068024
2000-09-16,2000,9,16,12.18988
2000-09-17,2000,9,17,12.126465
2000-09-18,2000,9,18,12.61792
2000-09-19,2000,9,19,12.67688
2000-09-20,2000,9,20,12.149475
2000-09-21,2000,9,21,12.882782
2000-09-22,2000,9,22,12.30896
2000-09-23,2000,9,23,11.879669
2000-09-24,2000,9,24,11.8715515
2000-09-25,2000,9,25,12.739197
2000-09-26,2000,9,26,12.646759
2000-09-27,2000,9,27,12.208069
2000-09-28,2000,9,28,12.1762085
2000-09-29,2000,9,29,12.258118
2000-09-30,2000,9,30,12.235809
2000-10-01,2000,10,1,12.063171
2000-10-02,2000,10,2,11.686798
2000-10-03,2000,10,3,12.437744
2000-10-04,2000,10,4,12.538849
2000-10-05,2000,10,5,12.302429
2000-10-06,2000,10,6,12.365356
2000-10-07,2000,10,7,12.443268
2000-10-08,2000,10,8,12.324646
2000-10-09,2000,10,9,13.011322
2000-10-10,2000,10,10,13.410156
2000-10-11,2000,10,11,13.035095
2000-10-12,2000,10,12,12.638214
2000-10-13,2000,10,13,12.500732
2000-10-14,2000,10,14,12.792358
2000-10-15,2000,10,15,12.18103
2000-10-16,2000,10,16,13.067871
2000-10-17,2000,10,17,13.220032
2000-10-18,2000,10,18,13.487183
2000-10-19,2000,10,19,13.411011
2000-10-20,2000,10,20,13.071045
2000-10-21,2000,10,21,12.964233
2000-10-22,2000,10,22,12.878174
2000-10-23,2000,10,23,11.9422
2000-10-24,2000,10,24,12.051392
2000-10-25,2000,10,25,11.968445
2000-10-26,2000,10,26,12.713715
2000-10-27,2000,10,27,12.432373
2000-10-28,2000,10,28,12.922302
2000-10-29,2000,10,29,13.072968
2000-10-30,2000,10,30,12.487701
2000-10-31,2000,10,31,12.652466
2000-11-01,2000,11,1,12.760223
2000-11-02,2000,11,2,11.928711
2000-11-03,2000,11,3,13.23822
2000-11-04,2000,11,4,12.935913
2000-11-05,2000,11,5,13.254669
2000-11-06,2000,11,6,13.2899475
2000-11-07,2000,11,7,12.753113
2000-11-08,2000,11,8,11.942902
2000-11-09,2000,11,9,12.416565
2000-11-10,2000,11,10,12.397827
2000-11-11,2000,11,11,11.772003
2000-11-12,2000,11,12,12.44278
2000-11-13,2000,11,13,12.347534
2000-11-14,2000,11,14,12.745056
2000-11-15,2000,11,15,12.550934
2000-11-16,2000,11,16,12.626038
2000-11-17,2000,11,17,12.488647
2000-11-18,2000,11,18,12.222534
2000-11-19,2000,11,19,12.603455
2000-11-20,2000,11,20,12.857117
2000-11-21,2000,11,21,12.428223
2000-11-22,2000,11,22,11.767944
2000-11-23,2000,11,23,12.286865
2000-11-24,2000,11,24,12.48114
2000-11-25,2000,11,25,12.7126465
2000-11-26,2000,11,26,12.608185
2000-11-27,2000,11,27,12.396759
2000-11-28,2000,11,28,12.274475
2000-11-29,2000,11,29,12.856995
2000-11-30,2000,11,30,12.464081
2000-12-01,2000,12,1,12.605713
2000-12-02,2000,12,2,12.712128
2000-12-03,2000,12,3,12.393494
2000-12-04,2000,12,4,12.520782
2000-12-05,2000,12,5,12.493774
2000-12-06,2000,12,6,12.868256
2000-12-07,2000,12,7,13.184784
2000-12-08,2000,12,8,13.208862
2000-12-09,2000,12,9,13.161621
2000-12-10,2000,12,10,13.123871
2000-12-11,2000,12,11,12.967438
2000-12-12,2000,12,12,12.894714
2000-12-13,2000,12,13,12.815826
2000-12-14,2000,12,14,11.806915
2000-12-15,2000,12,15,12.079376
2000-12-16,2000,12,16,11.452026
2000-12-17,2000,12,17,11.548126
2000-12-18,2000,12,18,11.339233
2000-12-19,2000,12,19,11.661316
2000-12-20,2000,12,20,11.568848
2000-12-21,2000,12,21,11.899902
2000-12-22,2000,12,22,12.520416
2000-12-23,2000,12,23,12.629944
2000-12-24,2000,12,24,12.712524
2000-12-25,2000,12,25,12.513672
2000-12-26,2000,12,26,12.59845
2000-12-27,2000,12,27,12.363922
2000-12-28,2000,12,28,12.501312
2000-12-29,2000,12,29,11.755859
2000-12-30,2000,12,30,12.276123
2000-12-31,2000,12,31,12.653809
2001-01-01,2001,1,1,12.573639
2001-01-02,2001,1,2,12.02179
2001-01-03,2001,1,3,12.0416565
2001-01-04,2001,1,4,11.522858
2001-01-05,2001,1,5,12.0980835
2001-01-06,2001,1,6,12.358368
2001-01-07,2001,1,7,12.097565
2001-01-08,2001,1,8,12.201813
2001-01-09,2001,1,9,11.651733
2001-01-10,2001,1,10,11.434998
2001-01-11,2001,1,11,11.689453
2001-01-12,2001,1,12,11.40448
2001-01-13,2001,1,13,12.034058
2001-01-14,2001,1,14,11.976166
2001-01-15,2001,1,15,11.965118
2001-01-16,2001,1,16,11.664734
2001-01-17,2001,1,17,11.445007
2001-01-18,2001,1,18,11.294983
2001-01-19,2001,1,19,11.875366
2001-01-20,2001,1,20,11.829926
2001-01-21,2001,1,21,11.324188
2001-01-22,2001,1,22,11.009399
2001-01-23,2001,1,23,10.633972
2001-01-24,2001,1,24,11.680634
2001-01-25,2001,1,25,11.87323
2001-01-26,2001,1,26,12.22699
2001-01-27,2001,1,27,11.908081
2001-01-28,2001,1,28,12.085602
2001-01-29,2001,1,29,12.144287
2001-01-30,2001,1,30,11.901794
2001-01-31,2001,1,31,11.901886
2001-02-01,2001,2,1,11.632996
2001-02-02,2001,2,2,11.561096
2001-02-03,2001,2,3,11.420715
2001-02-04,2001,2,4,11.432465
2001-02-05,2001,2,5,11.535767
2001-02-06,2001,2,6,12.729187
2001-02-07,2001,2,7,12.938416
2001-02-08,2001,2,8,12.481567
2001-02-09,2001,2,9,12.649902
2001-02-10,2001,2,10,12.426392
2001-02-11,2001,2,11,12.296753
2001-02-12,2001,2,12,12.573303
2001-02-13,2001,2,13,12.9852295
2001-02-14,2001,2,14,13.492889
2001-02-15,2001,2,15,13.323059
2001-02-16,2001,2,16,12.705139
2001-02-17,2001,2,17,12.463684
2001-02-18,2001,2,18,12.320679
2001-02-19,2001,2,19,13.250916
2001-02-20,2001,2,20,12.838318
2001-02-21,2001,2,21,12.605164
2001-02-22,2001,2,22,12.124268
2001-02-23,2001,2,23,12.064392
2001-02-24,2001,2,24,11.817535
2001-02-25,2001,2,25,12.432037
2001-02-26,2001,2,26,11.674744
2001-02-27,2001,2,27,12.440918
2001-02-28,2001,2,28,12.541687
2001-03-01,2001,3,1,12.695557
2001-03-02,2001,3,2,12.870117
2001-03-03,2001,3,3,12.908173
2001-03-04,2001,3,4,11.97821
2001-03-05,2001,3,5,12.463745
2001-03-06,2001,3,6,12.129181
2001-03-07,2001,3,7,12.549744
2001-03-08,2001,3,8,12.635864
2001-03-09,2001,3,9,12.532745
2001-03-10,2001,3,10,12.203033
2001-03-11,2001,3,11,12.432709
2001-03-12,2001,3,12,12.373932
2001-03-13,2001,3,13,12.53418
2001-03-14,2001,3,14,12.46225
2001-03-15,2001,3,15,12.466064
2001-03-16,2001,3,16,11.861786
2001-03-17,2001,3,17,11.715942
2001-03-18,2001,3,18,12.005798
2001-03-19,2001,3,19,11.80426
2001-03-20,2001,3,20,11.731201
2001-03-21,2001,3,21,12.372253
2001-03-22,2001,3,22,11.847321
2001-03-23,2001,3,23,11.9383545
2001-03-24,2001,3,24,12.339355
2001-03-25,2001,3,25,12.322327
2001-03-26,2001,3,26,12.425476
2001-03-27,2001,3,27,11.893372
2001-03-28,2001,3,28,12.576996
2001-03-29,2001,3,29,12.721497
2001-03-30,2001,3,30,12.624939
2001-03-31,2001,3,31,12.143372
2001-04-01,2001,4,1,12.017273
2001-04-02,2001,4,2,12.351807
2001-04-03,2001,4,3,12.756836
2001-04-04,2001,4,4,12.866425
2001-04-05,2001,4,5,12.882935
2001-04-06,2001,4,6,13.349335
2001-04-07,2001,4,7,13.429138
2001-04-08,2001,4,8,13.241028
2001-04-09,2001,4,9,12.985107
2001-04-10,2001,4,10,12.774353
2001-04-11,2001,4,11,13.371948
2001-04-12,2001,4,12,12.4747925
2001-04-13,2001,4,13,12.747498
2001-04-14,2001,4,14,12.43103
2001-04-15,2001,4,15,13.021851
2001-04-16,2001,4,16,13.16861
2001-04-17,2001,4,17,12.686829
2001-04-18,2001,4,18,13.127228
2001-04-19,2001,4,19,12.890991
2001-04-20,2001,4,20,13.013763
2001-04-21,2001,4,21,13.200775
2001-04-22,2001,4,22,12.510925
2001-04-23,2001,4,23,12.475739
2001-04-24,2001,4,24,12.533325
2001-04-25,2001,4,25,13.859924
2001-04-26,2001,4,26,13.48764
2001-04-27,2001,4,27,13.429443
2001-04-28,2001,4,28,13.337402
2001-04-29,2001,4,29,13.188751
2001-04-30,2001,4,30,13.3437195
2001-05-01,2001,5,1,13.060394
2001-05-02,2001,5,2,13.4646
2001-05-03,2001,5,3,12.950684
2001-05-04,2001,5,4,13.390076
2001-05-05,2001,5,5,13.466187
2001-05-06,2001,5,6,13.618835
2001-05-07,2001,5,7,13.79538
2001-05-08,2001,5,8,13.189758
2001-05-09,2001,5,9,13.047058
2001-05-10,2001,5,10,13.131958
2001-05-11,2001,5,11,13.207092
2001-05-12,2001,5,12,13.846893
2001-05-13,2001,5,13,13.13913
2001-05-14,2001,5,14,13.390198
2001-05-15,2001,5,15,13.279785
2001-05-16,2001,5,16,13.36554
2001-05-17,2001,5,17,13.517853
2001-05-18,2001,5,18,13.651367
2001-05-19,2001,5,19,13.195587
2001-05-20,2001,5,20,13.162537
2001-05-21,2001,5,21,12.5677185
2001-05-22,2001,5,22,12.777069
2001-05-23,2001,5,23,12.598358
2001-05-24,2001,5,24,12.223816
2001-05-25,2001,5,25,12.097626
2001-05-26,2001,5,26,12.324432
2001-05-27,2001,5,27,12.492676
2001-05-28,2001,5,28,12.574921
2001-05-29,2001,5,29,12.99292
2001-05-30,2001,5,30,12.8289795
2001-05-31,2001,5,31,12.841431
2001-06-01,2001,6,1,12.32605
2001-06-02,2001,6,2,11.512512
2001-06-03,2001,6,3,11.983185
2001-06-04,2001,6,4,12.365082
2001-06-05,2001,6,5,12.429138
2001-06-06,2001,6,6,12.145264
2001-06-07,2001,6,7,12.181427
2001-06-08,2001,6,8,12.627197
2001-06-09,2001,6,9,12.960999
2001-06-10,2001,6,10,12.975464
2001-06-11,2001,6,11,12.838135
2001-06-12,2001,6,12,12.31073
2001-06-13,2001,6,13,12.314636
2001-06-14,2001,6,14,12.468842
2001-06-15,2001,6,15,12.81311
2001-06-16,2001,6,16,12.923798
2001-06-17,2001,6,17,12.721161
2001-06-18,2001,6,18,12.844849
2001-06-19,2001,6,19,12.598236
2001-06-20,2001,6,20,12.79361
2001-06-21,2001,6,21,12.394714
2001-06-22,2001,6,22,12.274048
2001-06-23,2001,6,23,12.573364
2001-06-24,2001,6,24,12.180603
2001-06-25,2001,6,25,12.77182
2001-06-26,2001,6,26,13.885437
2001-06-27,2001,6,27,13.727112
2001-06-28,2001,6,28,13.0867
2001-06-29,2001,6,29,12.713837
2001-06-30,2001,6,30,12.868134
2001-07-01,2001,7,1,13.019623
2001-07-02,2001,7,2,13.317413
2001-07-03,2001,7,3,13.796997
2001-07-04,2001,7,4,13.610413
2001-07-05,2001,7,5,13.163269
2001-07-06,2001,7,6,12.546631
2001-07-07,2001,7,7,12.638367
2001-07-08,2001,7,8,12.406433
2001-07-09,2001,7,9,12.464233
2001-07-10,2001,7,10,12.82605
2001-07-11,2001,7,11,12.922974
2001-07-12,2001,7,12,12.803253
2001-07-13,2001,7,13,12.369751
2001-07-14,2001,7,14,12.24585
2001-07-15,2001,7,15,12.464172
2001-07-16,2001,7,16,12.496063
2001-07-17,2001,7,17,12.515198
2001-07-18,2001,7,18,12.590454
2001-07-19,2001,7,19,12.2838745
2001-07-20,2001,7,20,12.424438
2001-07-21,2001,7,21,12.599335
2001-07-22,2001,7,22,12.187988
2001-07-23,2001,7,23,12.358093
2001-07-24,2001,7,24,11.974243
2001-07-25,2001,7,25,12.186401
2001-07-26,2001,7,26,12.215607
2001-07-27,2001,7,27,12.136932
2001-07-28,2001,7,28,12.085632
2001-07-29,2001,7,29,12.030548
2001-07-30,2001,7,30,12.089111
2001-07-31,2001,7,31,12.836761
2001-08-01,2001,8,1,13.123291
2001-08-02,2001,8,2,12.775177
2001-08-03,2001,8,3,12.740051
2001-08-04,2001,8,4,12.349304
2001-08-05,2001,8,5,12.370789
2001-08-06,2001,8,6,13.105743
2001-08-07,2001,8,7,13.220581
2001-08-08,2001,8,8,12.942657
2001-08-09,2001,8,9,13.417053
2001-08-10,2001,8,10,13.086853
2001-08-11,2001,8,11,13.356934
2001-08-12,2001,8,12,13.567749
2001-08-13,2001,8,13,13.363068
2001-08-14,2001,8,14,13.541504
2001-08-15,2001,8,15,13.698364
2001-08-16,2001,8,16,13.754669
2001-08-17,2001,8,17,13.880737
2001-08-18,2001,8,18,13.658691
2001-08-19,2001,8,19,13.922943
2001-08-20,2001,8,20,14.365143
2001-08-21,2001,8,21,14.264282
2001-08-22,2001,8,22,13.364685
2001-08-23,2001,8,23,13.296387
2001-08-24,2001,8,24,12.727051
2001-08-25,2001,8,25,12.977692
2001-08-26,2001,8,26,12.623779
2001-08-27,2001,8,27,12.733856
2001-08-28,2001,8,28,13.026581
2001-08-29,2001,8,29,13.656403
2001-08-30,2001,8,30,13.625122
2001-08-31,2001,8,31,13.462219
2001-09-01,2001,9,1,12.889313
2001-09-02,2001,9,2,12.553223
2001-09-03,2001,9,3,13.15509
2001-09-04,2001,9,4,12.834778
2001-09-05,2001,9,5,12.749634
2001-09-06,2001,9,6,12.941956
2001-09-07,2001,9,7,12.466003
2001-09-08,2001,9,8,12.139893
2001-09-09,2001,9,9,12.6258545
2001-09-10,2001,9,10,12.156372
2001-09-11,2001,9,11,12.071411
2001-09-12,2001,9,12,12.444733
2001-09-13,2001,9,13,11.965881
2001-09-14,2001,9,14,11.918091
2001-09-15,2001,9,15,12.36853
2001-09-16,2001,9,16,11.582581
2001-09-17,2001,9,17,12.687744
2001-09-18,2001,9,18,12.411255
2001-09-19,2001,9,19,12.601624
2001-09-20,2001,9,20,12.672028
2001-09-21,2001,9,21,12.49118
2001-09-22,2001,9,22,12.591919
2001-09-23,2001,9,23,12.65033
2001-09-24,2001,9,24,12.628235
2001-09-25,2001,9,25,12.327972
2001-09-26,2001,9,26,12.765381
2001-09-27,2001,9,27,12.337524
2001-09-28,2001,9,28,12.820496
2001-09-29,2001,9,29,12.951996
2001-09-30,2001,9,30,12.523712
2001-10-01,2001,10,1,12.465942
2001-10-02,2001,10,2,12.984192
2001-10-03,2001,10,3,12.975647
2001-10-04,2001,10,4,12.683258
2001-10-05,2001,10,5,13.281525
2001-10-06,2001,10,6,13.118439
2001-10-07,2001,10,7,12.564484
2001-10-08,2001,10,8,12.959351
2001-10-09,2001,10,9,13.024445
2001-10-10,2001,10,10,12.054382
2001-10-11,2001,10,11,13.008606
2001-10-12,2001,10,12,13.553314
2001-10-13,2001,10,13,13.648132
2001-10-14,2001,10,14,13.3703
2001-10-15,2001,10,15,13.044189
2001-10-16,2001,10,16,12.132629
2001-10-17,2001,10,17,12.373322
2001-10-18,2001,10,18,12.15625
2001-10-19,2001,10,19,13.453247
2001-10-20,2001,10,20,13.465393
2001-10-21,2001,10,21,13.161774
