time,Year,Month,Day,pr
2001-01-22,2001,1,22,25.12452
2001-01-23,2001,1,23,14.127001
2001-01-24,2001,1,24,16.421616
2001-01-25,2001,1,25,6.242409
2001-01-26,2001,1,26,8.100212
2001-01-27,2001,1,27,7.375896
2001-01-28,2001,1,28,3.0963273
2001-01-29,2001,1,29,3.8925261
2001-01-30,2001,1,30,6.9169703
2001-01-31,2001,1,31,3.937833
2001-02-01,2001,2,1,11.482477
2001-02-02,2001,2,2,12.4755945
2001-02-03,2001,2,3,11.555613
2001-02-04,2001,2,4,15.913025
2001-02-05,2001,2,5,1.8592105
2001-02-06,2001,2,6,3.9147363
2001-02-07,2001,2,7,8.564703
2001-02-08,2001,2,8,13.718918
2001-02-09,2001,2,9,11.790417
2001-02-10,2001,2,10,9.276822
2001-02-11,2001,2,11,6.2897577
2001-02-12,2001,2,12,2.7560964
2001-02-13,2001,2,13,0.8622408
2001-02-14,2001,2,14,2.1402092
2001-02-15,2001,2,15,3.0332506
2001-02-16,2001,2,16,4.0109677
2001-02-17,2001,2,17,2.2441373
2001-02-18,2001,2,18,3.649138
2001-02-19,2001,2,19,5.35053
2001-02-20,2001,2,20,13.083786
2001-02-21,2001,2,21,61.835243
2001-02-22,2001,2,22,24.98199
2001-02-23,2001,2,23,15.447259
2001-02-24,2001,2,24,16.921543
2001-02-25,2001,2,25,6.8979487
2001-02-26,2001,2,26,17.421953
2001-02-27,2001,2,27,14.361754
2001-02-28,2001,2,28,3.7153661
2001-03-01,2001,3,1,1.1700839
2001-03-02,2001,3,2,3.0254273
2001-03-03,2001,3,3,24.678871
2001-03-04,2001,3,4,25.326847
2001-03-05,2001,3,5,35.139656
2001-03-06,2001,3,6,23.229092
2001-03-07,2001,3,7,26.296482
2001-03-08,2001,3,8,12.931481
2001-03-09,2001,3,9,18.10126
2001-03-10,2001,3,10,30.342802
2001-03-11,2001,3,11,37.335308
2001-03-12,2001,3,12,6.2279997
2001-03-13,2001,3,13,1.473099
2001-03-14,2001,3,14,7.388756
2001-03-15,2001,3,15,14.423206
2001-03-16,2001,3,16,37.19545
2001-03-17,2001,3,17,22.422626
2001-03-18,2001,3,18,25.807009
2001-03-19,2001,3,19,18.814505
2001-03-20,2001,3,20,24.622932
2001-03-21,2001,3,21,62.573574
2001-03-22,2001,3,22,27.597084
2001-03-23,2001,3,23,28.398886
2001-03-24,2001,3,24,20.655855
2001-03-25,2001,3,25,24.795414
2001-03-26,2001,3,26,16.0781
2001-03-27,2001,3,27,13.728619
2001-03-28,2001,3,28,9.309366
2001-03-29,2001,3,29,15.7751
2001-03-30,2001,3,30,17.47194
2001-03-31,2001,3,31,12.778982
2001-04-01,2001,4,1,6.93886
2001-04-02,2001,4,2,12.414723
2001-04-03,2001,4,3,6.6044626
2001-04-04,2001,4,4,8.993059
2001-04-05,2001,4,5,18.021955
2001-04-06,2001,4,6,15.519902
2001-04-07,2001,4,7,14.528632
2001-04-08,2001,4,8,18.10555
2001-04-09,2001,4,9,15.203417
2001-04-10,2001,4,10,12.713298
2001-04-11,2001,4,11,21.616787
2001-04-12,2001,4,12,23.897902
2001-04-13,2001,4,13,15.651271
2001-04-14,2001,4,14,8.891538
2001-04-15,2001,4,15,15.525877
2001-04-16,2001,4,16,8.174971
2001-04-17,2001,4,17,9.524525
2001-04-18,2001,4,18,14.206171
2001-04-19,2001,4,19,17.09637
2001-04-20,2001,4,20,19.92686
2001-04-21,2001,4,21,21.037563
2001-04-22,2001,4,22,9.285659
2001-04-23,2001,4,23,20.637468
2001-04-24,2001,4,24,4.544303
2001-04-25,2001,4,25,2.484128
2001-04-26,2001,4,26,3.2544584
2001-04-27,2001,4,27,7.7390523
2001-04-28,2001,4,28,11.75189
2001-04-29,2001,4,29,12.599841
2001-04-30,2001,4,30,13.144925
2001-05-01,2001,5,1,16.11656
2001-05-02,2001,5,2,27.413324
2001-05-03,2001,5,3,16.459227
2001-05-04,2001,5,4,10.965332
2001-05-05,2001,5,5,12.729227
2001-05-06,2001,5,6,12.246117
2001-05-07,2001,5,7,15.498638
2001-05-08,2001,5,8,28.250322
2001-05-09,2001,5,9,31.626432
2001-05-10,2001,5,10,36.384434
2001-05-11,2001,5,11,4.6175866
2001-05-12,2001,5,12,7.1903915
2001-05-13,2001,5,13,10.802433
2001-05-14,2001,5,14,15.886248
2001-05-15,2001,5,15,20.554379
2001-05-16,2001,5,16,20.97568
2001-05-17,2001,5,17,18.01528
2001-05-18,2001,5,18,15.425623
2001-05-19,2001,5,19,5.712986
2001-05-20,2001,5,20,11.291146
2001-05-21,2001,5,21,8.325115
2001-05-22,2001,5,22,12.74608
2001-05-23,2001,5,23,22.15536
2001-05-24,2001,5,24,35.25533
2001-05-25,2001,5,25,13.976306
2001-05-26,2001,5,26,48.467636
2001-05-27,2001,5,27,26.261732
2001-05-28,2001,5,28,14.06619
2001-05-29,2001,5,29,11.920303
2001-05-30,2001,5,30,16.532257
2001-05-31,2001,5,31,10.283128
2001-06-01,2001,6,1,11.700094
2001-06-02,2001,6,2,30.496567
2001-06-03,2001,6,3,17.894253
2001-06-04,2001,6,4,10.659054
2001-06-05,2001,6,5,10.740026
2001-06-06,2001,6,6,20.10934
2001-06-07,2001,6,7,16.147629
2001-06-08,2001,6,8,16.766459
2001-06-09,2001,6,9,8.681088
2001-06-10,2001,6,10,7.269904
2001-06-11,2001,6,11,7.859826
2001-06-12,2001,6,12,13.394669
2001-06-13,2001,6,13,17.83064
2001-06-14,2001,6,14,10.017082
2001-06-15,2001,6,15,5.1357746
2001-06-16,2001,6,16,5.876079
2001-06-17,2001,6,17,4.540071
2001-06-18,2001,6,18,8.079603
2001-06-19,2001,6,19,16.673923
2001-06-20,2001,6,20,21.844402
2001-06-21,2001,6,21,6.8130045
2001-06-22,2001,6,22,0.5957037
2001-06-23,2001,6,23,6.153688
2001-06-24,2001,6,24,4.4648943
2001-06-25,2001,6,25,2.0358114
2001-06-26,2001,6,26,3.2330008
2001-06-27,2001,6,27,4.02534
2001-06-28,2001,6,28,5.477011
2001-06-29,2001,6,29,5.1646976
2001-06-30,2001,6,30,6.2329173
2001-07-01,2001,7,1,7.712588
2001-07-02,2001,7,2,3.2212138
2001-07-03,2001,7,3,4.425898
2001-07-04,2001,7,4,2.7694702
2001-07-05,2001,7,5,4.308045
2001-07-06,2001,7,6,9.26426
2001-07-07,2001,7,7,13.546109
2001-07-08,2001,7,8,8.805961
2001-07-09,2001,7,9,7.5358152
2001-07-10,2001,7,10,5.211562
2001-07-11,2001,7,11,9.938627
2001-07-12,2001,7,12,10.82249
2001-07-13,2001,7,13,12.55095
2001-07-14,2001,7,14,14.541284
2001-07-15,2001,7,15,9.9058895
2001-07-16,2001,7,16,15.084699
2001-07-17,2001,7,17,15.333488
2001-07-18,2001,7,18,9.028569
2001-07-19,2001,7,19,20.328983
2001-07-20,2001,7,20,17.173246
2001-07-21,2001,7,21,25.193542
2001-07-22,2001,7,22,13.172924
2001-07-23,2001,7,23,13.323516
2001-07-24,2001,7,24,4.877657
2001-07-25,2001,7,25,5.5258274
2001-07-26,2001,7,26,13.677061
2001-07-27,2001,7,27,9.846955
2001-07-28,2001,7,28,12.262866
2001-07-29,2001,7,29,11.542678
2001-07-30,2001,7,30,13.749078
2001-07-31,2001,7,31,3.4269242
2001-08-01,2001,8,1,7.1484594
2001-08-02,2001,8,2,3.3668132
2001-08-03,2001,8,3,5.182475
2001-08-04,2001,8,4,8.6575
2001-08-05,2001,8,5,5.128369
2001-08-06,2001,8,6,4.1724296
2001-08-07,2001,8,7,3.1864495
2001-08-08,2001,8,8,3.3728182
2001-08-09,2001,8,9,4.641384
2001-08-10,2001,8,10,2.3387222
2001-08-11,2001,8,11,2.4589748
2001-08-12,2001,8,12,1.3046414
2001-08-13,2001,8,13,3.7034898
2001-08-14,2001,8,14,7.497162
2001-08-15,2001,8,15,4.4369698
2001-08-16,2001,8,16,2.7956514
2001-08-17,2001,8,17,4.3828635
2001-08-18,2001,8,18,2.0321012
2001-08-19,2001,8,19,1.7134696
2001-08-20,2001,8,20,1.8337071
2001-08-21,2001,8,21,2.9038787
2001-08-22,2001,8,22,2.0020456
2001-08-23,2001,8,23,4.737586
2001-08-24,2001,8,24,11.60948
2001-08-25,2001,8,25,10.503233
2001-08-26,2001,8,26,13.972253
2001-08-27,2001,8,27,16.256868
2001-08-28,2001,8,28,16.148657
2001-08-29,2001,8,29,4.3347626
2001-08-30,2001,8,30,3.4810452
2001-08-31,2001,8,31,4.9807577
2001-09-01,2001,9,1,13.002544
2001-09-02,2001,9,2,9.7412615
2001-09-03,2001,9,3,8.988097
2001-09-04,2001,9,4,13.862282
2001-09-05,2001,9,5,9.364679
2001-09-06,2001,9,6,21.017223
2001-09-07,2001,9,7,14.4235935
2001-09-08,2001,9,8,30.936108
2001-09-09,2001,9,9,20.001173
2001-09-10,2001,9,10,21.464855
2001-09-11,2001,9,11,30.75847
2001-09-12,2001,9,12,28.82585
2001-09-13,2001,9,13,33.323452
2001-09-14,2001,9,14,25.10272
2001-09-15,2001,9,15,38.979202
2001-09-16,2001,9,16,7.7446847
2001-09-17,2001,9,17,11.283085
2001-09-18,2001,9,18,16.128838
2001-09-19,2001,9,19,14.842793
2001-09-20,2001,9,20,31.284258
2001-09-21,2001,9,21,12.725443
2001-09-22,2001,9,22,16.462788
2001-09-23,2001,9,23,14.075428
2001-09-24,2001,9,24,13.713062
2001-09-25,2001,9,25,19.461185
2001-09-26,2001,9,26,10.984659
2001-09-27,2001,9,27,34.4816
2001-09-28,2001,9,28,17.215937
2001-09-29,2001,9,29,11.808872
2001-09-30,2001,9,30,18.608765
2001-10-01,2001,10,1,7.4263363
2001-10-02,2001,10,2,10.976315
2001-10-03,2001,10,3,16.730711
2001-10-04,2001,10,4,13.581544
2001-10-05,2001,10,5,5.3192525
2001-10-06,2001,10,6,22.164478
2001-10-07,2001,10,7,20.349398
2001-10-08,2001,10,8,8.771896
2001-10-09,2001,10,9,15.602737
2001-10-10,2001,10,10,20.481094
2001-10-11,2001,10,11,6.779328
2001-10-12,2001,10,12,6.773591
2001-10-13,2001,10,13,13.083399
2001-10-14,2001,10,14,14.085412
2001-10-15,2001,10,15,21.425842
2001-10-16,2001,10,16,15.322179
2001-10-17,2001,10,17,17.709822
2001-10-18,2001,10,18,10.770186
2001-10-19,2001,10,19,4.8898163
2001-10-20,2001,10,20,12.539446
2001-10-21,2001,10,21,22.330523
2001-10-22,2001,10,22,39.97162
2001-10-23,2001,10,23,30.632883
2001-10-24,2001,10,24,29.155642
2001-10-25,2001,10,25,21.093756
2001-10-26,2001,10,26,28.26242
2001-10-27,2001,10,27,31.113848
2001-10-28,2001,10,28,2.0154862
2001-10-29,2001,10,29,1.8208027
2001-10-30,2001,10,30,22.445038
2001-10-31,2001,10,31,24.41065
2001-11-01,2001,11,1,15.271605
2001-11-02,2001,11,2,11.80844
2001-11-03,2001,11,3,17.44084
2001-11-04,2001,11,4,2.8596818
2001-11-05,2001,11,5,4.2840986
2001-11-06,2001,11,6,13.591677
2001-11-07,2001,11,7,9.829492
2001-11-08,2001,11,8,8.883521
2001-11-09,2001,11,9,15.608684
2001-11-10,2001,11,10,35.126328
2001-11-11,2001,11,11,31.315222
2001-11-12,2001,11,12,36.985664
2001-11-13,2001,11,13,42.23749
2001-11-14,2001,11,14,44.488266
2001-11-15,2001,11,15,20.806133
2001-11-16,2001,11,16,15.195489
2001-11-17,2001,11,17,26.400461
2001-11-18,2001,11,18,25.878548
2001-11-19,2001,11,19,23.926779
2001-11-20,2001,11,20,26.813656
2001-11-21,2001,11,21,35.436214
2001-11-22,2001,11,22,37.57827
2001-11-23,2001,11,23,13.015389
2001-11-24,2001,11,24,23.790867
2001-11-25,2001,11,25,26.781038
2001-11-26,2001,11,26,15.614107
2001-11-27,2001,11,27,22.79596
2001-11-28,2001,11,28,43.438988
2001-11-29,2001,11,29,34.745754
2001-11-30,2001,11,30,4.4196844
2001-12-01,2001,12,1,7.7067018
2001-12-02,2001,12,2,14.313117
2001-12-03,2001,12,3,3.1390934
2001-12-04,2001,12,4,11.78427
2001-12-05,2001,12,5,7.0594697
2001-12-06,2001,12,6,3.3563673
2001-12-07,2001,12,7,14.225274
2001-12-08,2001,12,8,15.92195
2001-12-09,2001,12,9,13.915524
2001-12-10,2001,12,10,10.397345
2001-12-11,2001,12,11,13.425469
2001-12-12,2001,12,12,10.670111
2001-12-13,2001,12,13,16.24556
2001-12-14,2001,12,14,1.7521679
2001-12-15,2001,12,15,17.04073
2001-12-16,2001,12,16,9.218454
2001-12-17,2001,12,17,7.073343
2001-12-18,2001,12,18,13.03713
2001-12-19,2001,12,19,15.371799
2001-12-20,2001,12,20,11.75192
2001-12-21,2001,12,21,27.331747
2001-12-22,2001,12,22,17.128572
2001-12-23,2001,12,23,5.3304434
2001-12-24,2001,12,24,17.160936
2001-12-25,2001,12,25,23.365126
2001-12-26,2001,12,26,31.150423
2001-12-27,2001,12,27,32.227604
2001-12-28,2001,12,28,7.905498
2001-12-29,2001,12,29,8.108913
2001-12-30,2001,12,30,9.70389
2001-12-31,2001,12,31,33.465214
2002-01-01,2002,1,1,37.839523
2002-01-02,2002,1,2,6.5745263
2002-01-03,2002,1,3,14.390781
2002-01-04,2002,1,4,20.364069
2002-01-05,2002,1,5,11.2364
2002-01-06,2002,1,6,6.4438286
2002-01-07,2002,1,7,25.73175
2002-01-08,2002,1,8,13.885379
2002-01-09,2002,1,9,21.41408
2002-01-10,2002,1,10,9.685352
2002-01-11,2002,1,11,10.003403
2002-01-12,2002,1,12,5.9166403
2002-01-13,2002,1,13,16.24681
2002-01-14,2002,1,14,25.67511
2002-01-15,2002,1,15,5.7990103
2002-01-16,2002,1,16,7.171422
2002-01-17,2002,1,17,25.322199
2002-01-18,2002,1,18,21.845407
2002-01-19,2002,1,19,4.884064
2002-01-20,2002,1,20,11.741802
2002-01-21,2002,1,21,8.970812
2002-01-22,2002,1,22,9.942397
2002-01-23,2002,1,23,5.345896
2002-01-24,2002,1,24,11.715651
2002-01-25,2002,1,25,2.326578
2002-01-26,2002,1,26,5.4112525
2002-01-27,2002,1,27,1.9257367
2002-01-28,2002,1,28,0.44874847
2002-01-29,2002,1,29,1.6599745
2002-01-30,2002,1,30,10.243029
2002-01-31,2002,1,31,12.752742
2002-02-01,2002,2,1,12.432247
2002-02-02,2002,2,2,18.209934
2002-02-03,2002,2,3,14.097005
2002-02-04,2002,2,4,6.7035255
2002-02-05,2002,2,5,1.2997538
2002-02-06,2002,2,6,0.16468763
2002-02-07,2002,2,7,2.8888285
2002-02-08,2002,2,8,7.5448155
2002-02-09,2002,2,9,22.839203
2002-02-10,2002,2,10,11.715606
2002-02-11,2002,2,11,11.982679
2002-02-12,2002,2,12,10.073095
2002-02-13,2002,2,13,22.184872
2002-02-14,2002,2,14,15.459076
2002-02-15,2002,2,15,13.5317
2002-02-16,2002,2,16,5.964622
2002-02-17,2002,2,17,5.6975484
2002-02-18,2002,2,18,8.408353
2002-02-19,2002,2,19,8.555233
2002-02-20,2002,2,20,4.816204
2002-02-21,2002,2,21,5.635232
2002-02-22,2002,2,22,7.535905
2002-02-23,2002,2,23,9.997427
2002-02-24,2002,2,24,4.6114626
2002-02-25,2002,2,25,2.38584
2002-02-26,2002,2,26,6.8103523
2002-02-27,2002,2,27,13.460487
2002-02-28,2002,2,28,32.09354
2002-03-01,2002,3,1,0.742957
2002-03-02,2002,3,2,2.803713
2002-03-03,2002,3,3,3.3677073
2002-03-04,2002,3,4,14.181241
2002-03-05,2002,3,5,14.826581
2002-03-06,2002,3,6,18.340721
2002-03-07,2002,3,7,23.18892
2002-03-08,2002,3,8,3.0585976
2002-03-09,2002,3,9,2.239719
2002-03-10,2002,3,10,0.29826164
2002-03-11,2002,3,11,3.4382045
2002-03-12,2002,3,12,25.808245
2002-03-13,2002,3,13,26.003466
2002-03-14,2002,3,14,51.60022
2002-03-15,2002,3,15,27.81476
2002-03-16,2002,3,16,30.981823
2002-03-17,2002,3,17,28.150991
2002-03-18,2002,3,18,21.898226
2002-03-19,2002,3,19,29.44711
2002-03-20,2002,3,20,28.644487
2002-03-21,2002,3,21,36.095753
2002-03-22,2002,3,22,30.097872
2002-03-23,2002,3,23,41.356102
2002-03-24,2002,3,24,41.97432
2002-03-25,2002,3,25,26.383087
2002-03-26,2002,3,26,31.019777
2002-03-27,2002,3,27,24.810404
2002-03-28,2002,3,28,26.789814
2002-03-29,2002,3,29,31.84408
2002-03-30,2002,3,30,3.0314775
2002-03-31,2002,3,31,6.878585
2002-04-01,2002,4,1,16.745
2002-04-02,2002,4,2,25.828882
2002-04-03,2002,4,3,32.641785
2002-04-04,2002,4,4,21.970957
2002-04-05,2002,4,5,36.384792
2002-04-06,2002,4,6,38.677647
2002-04-07,2002,4,7,24.02851
2002-04-08,2002,4,8,24.105131
2002-04-09,2002,4,9,29.779821
2002-04-10,2002,4,10,19.492044
2002-04-11,2002,4,11,1.0287911
2002-04-12,2002,4,12,0.90292096
2002-04-13,2002,4,13,0.7606447
2002-04-14,2002,4,14,9.959444
2002-04-15,2002,4,15,23.722067
2002-04-16,2002,4,16,19.727348
2002-04-17,2002,4,17,20.964071
2002-04-18,2002,4,18,49.43055
2002-04-19,2002,4,19,5.5050554
2002-04-20,2002,4,20,12.613476
2002-04-21,2002,4,21,11.732444
2002-04-22,2002,4,22,10.118142
2002-04-23,2002,4,23,20.197958
2002-04-24,2002,4,24,54.760494
2002-04-25,2002,4,25,41.364506
2002-04-26,2002,4,26,51.083164
2002-04-27,2002,4,27,47.329216
2002-04-28,2002,4,28,40.483475
2002-04-29,2002,4,29,15.393361
2002-04-30,2002,4,30,28.745205
2002-05-01,2002,5,1,11.144191
2002-05-02,2002,5,2,11.310935
2002-05-03,2002,5,3,27.577967
2002-05-04,2002,5,4,14.145642
2002-05-05,2002,5,5,17.387926
2002-05-06,2002,5,6,24.446846
2002-05-07,2002,5,7,15.470325
2002-05-08,2002,5,8,9.254396
2002-05-09,2002,5,9,5.6508484
2002-05-10,2002,5,10,5.5489244
2002-05-11,2002,5,11,5.854636
2002-05-12,2002,5,12,5.743474
2002-05-13,2002,5,13,9.708315
2002-05-14,2002,5,14,4.5021477
2002-05-15,2002,5,15,11.588841
2002-05-16,2002,5,16,10.968179
2002-05-17,2002,5,17,24.66917
2002-05-18,2002,5,18,32.4136
2002-05-19,2002,5,19,24.391264
2002-05-20,2002,5,20,23.770601
2002-05-21,2002,5,21,32.144962
2002-05-22,2002,5,22,26.08651
2002-05-23,2002,5,23,18.036366
2002-05-24,2002,5,24,19.018322
2002-05-25,2002,5,25,21.612167
2002-05-26,2002,5,26,18.017859
2002-05-27,2002,5,27,14.8682
2002-05-28,2002,5,28,40.528595
2002-05-29,2002,5,29,26.679398
2002-05-30,2002,5,30,34.553528
2002-05-31,2002,5,31,31.858593
2002-06-01,2002,6,1,11.24546
2002-06-02,2002,6,2,16.68784
2002-06-03,2002,6,3,14.693364
2002-06-04,2002,6,4,11.043891
2002-06-05,2002,6,5,18.390566
2002-06-06,2002,6,6,39.56598
2002-06-07,2002,6,7,23.323715
2002-06-08,2002,6,8,7.0125012
2002-06-09,2002,6,9,7.8346877
2002-06-10,2002,6,10,3.193289
2002-06-11,2002,6,11,12.481392
2002-06-12,2002,6,12,12.661755
2002-06-13,2002,6,13,11.627377
2002-06-14,2002,6,14,5.389333
2002-06-15,2002,6,15,7.1557164
2002-06-16,2002,6,16,4.996806
2002-06-17,2002,6,17,5.6916924
2002-06-18,2002,6,18,4.455745
2002-06-19,2002,6,19,3.2622366
2002-06-20,2002,6,20,3.1614602
2002-06-21,2002,6,21,5.9728174
2002-06-22,2002,6,22,4.8694906
2002-06-23,2002,6,23,5.5802913
2002-06-24,2002,6,24,5.61212
2002-06-25,2002,6,25,5.203679
2002-06-26,2002,6,26,10.2323
2002-06-27,2002,6,27,3.0871928
2002-06-28,2002,6,28,6.906405
2002-06-29,2002,6,29,10.730923
2002-06-30,2002,6,30,5.4822865
2002-07-01,2002,7,1,3.3868253
2002-07-02,2002,7,2,1.6812384
2002-07-03,2002,7,3,3.874153
2002-07-04,2002,7,4,11.857957
2002-07-05,2002,7,5,28.881432
2002-07-06,2002,7,6,50.241993
2002-07-07,2002,7,7,5.4579077
2002-07-08,2002,7,8,2.1929145
2002-07-09,2002,7,9,3.5167634
2002-07-10,2002,7,10,5.8964787
2002-07-11,2002,7,11,6.570607
2002-07-12,2002,7,12,1.973629
2002-07-13,2002,7,13,4.450798
2002-07-14,2002,7,14,5.7665405
2002-07-15,2002,7,15,8.406162
2002-07-16,2002,7,16,8.755386
2002-07-17,2002,7,17,10.940194
2002-07-18,2002,7,18,6.822377
2002-07-19,2002,7,19,8.49548
2002-07-20,2002,7,20,9.75439
2002-07-21,2002,7,21,49.64909
2002-07-22,2002,7,22,10.883331
2002-07-23,2002,7,23,9.202093
2002-07-24,2002,7,24,12.808204
2002-07-25,2002,7,25,5.8721304
2002-07-26,2002,7,26,2.217263
2002-07-27,2002,7,27,4.5401454
2002-07-28,2002,7,28,1.6162694
2002-07-29,2002,7,29,4.410177
2002-07-30,2002,7,30,5.1086545
2002-07-31,2002,7,31,8.001879
2002-08-01,2002,8,1,7.912874
2002-08-02,2002,8,2,3.4246893
2002-08-03,2002,8,3,10.531754
2002-08-04,2002,8,4,3.6823602
2002-08-05,2002,8,5,11.225134
2002-08-06,2002,8,6,2.8999746
2002-08-07,2002,8,7,4.549086
2002-08-08,2002,8,8,7.4678063
2002-08-09,2002,8,9,5.570397
2002-08-10,2002,8,10,0.99788606
2002-08-11,2002,8,11,2.2253394
2002-08-12,2002,8,12,2.6938467
2002-08-13,2002,8,13,5.7249966
2002-08-14,2002,8,14,2.1972358
2002-08-15,2002,8,15,3.0217915
2002-08-16,2002,8,16,4.497543
2002-08-17,2002,8,17,1.3867468
2002-08-18,2002,8,18,6.5401793
2002-08-19,2002,8,19,7.3834805
2002-08-20,2002,8,20,6.5917225
2002-08-21,2002,8,21,2.9140413
2002-08-22,2002,8,22,7.664576
2002-08-23,2002,8,23,17.854332
2002-08-24,2002,8,24,6.9524646
2002-08-25,2002,8,25,17.49827
2002-08-26,2002,8,26,23.897917
2002-08-27,2002,8,27,15.371307
2002-08-28,2002,8,28,22.436201
2002-08-29,2002,8,29,30.7801
2002-08-30,2002,8,30,18.318146
2002-08-31,2002,8,31,31.473085
2002-09-01,2002,9,1,27.39206
2002-09-02,2002,9,2,22.813215
2002-09-03,2002,9,3,6.2633605
2002-09-04,2002,9,4,1.0766983
2002-09-05,2002,9,5,6.2865167
2002-09-06,2002,9,6,8.827745
2002-09-07,2002,9,7,5.9681387
2002-09-08,2002,9,8,2.3559928
2002-09-09,2002,9,9,5.4413676
2002-09-10,2002,9,10,5.481884
2002-09-11,2002,9,11,6.5122695
2002-09-12,2002,9,12,9.308204
2002-09-13,2002,9,13,10.101259
2002-09-14,2002,9,14,18.066496
2002-09-15,2002,9,15,8.978248
2002-09-16,2002,9,16,8.115739
2002-09-17,2002,9,17,7.2590113
2002-09-18,2002,9,18,31.889872
2002-09-19,2002,9,19,13.638139
2002-09-20,2002,9,20,9.713411
2002-09-21,2002,9,21,10.01443
2002-09-22,2002,9,22,7.085353
2002-09-23,2002,9,23,12.289375
2002-09-24,2002,9,24,20.35302
2002-09-25,2002,9,25,29.43547
2002-09-26,2002,9,26,21.562859
2002-09-27,2002,9,27,16.358822
2002-09-28,2002,9,28,10.697499
2002-09-29,2002,9,29,6.8885384
2002-09-30,2002,9,30,6.3675346
2002-10-01,2002,10,1,6.7026615
2002-10-02,2002,10,2,7.3070974
2002-10-03,2002,10,3,6.535098
2002-10-04,2002,10,4,2.1604002
2002-10-05,2002,10,5,2.8007479
2002-10-06,2002,10,6,10.125816
2002-10-07,2002,10,7,10.095894
2002-10-08,2002,10,8,8.2466755
2002-10-09,2002,10,9,14.500514
2002-10-10,2002,10,10,27.008175
2002-10-11,2002,10,11,18.270761
2002-10-12,2002,10,12,6.0982256
2002-10-13,2002,10,13,6.612897
2002-10-14,2002,10,14,11.1192465
2002-10-15,2002,10,15,22.99854
2002-10-16,2002,10,16,21.723837
2002-10-17,2002,10,17,19.036785
2002-10-18,2002,10,18,12.160555
2002-10-19,2002,10,19,23.66282
2002-10-20,2002,10,20,37.337482
2002-10-21,2002,10,21,29.43191
2002-10-22,2002,10,22,19.204348
2002-10-23,2002,10,23,19.964382
2002-10-24,2002,10,24,14.440656
2002-10-25,2002,10,25,24.410889
2002-10-26,2002,10,26,62.257065
2002-10-27,2002,10,27,48.720062
2002-10-28,2002,10,28,28.809517
2002-10-29,2002,10,29,11.765584
2002-10-30,2002,10,30,19.05474
2002-10-31,2002,10,31,35.31574
2002-11-01,2002,11,1,25.93489
2002-11-02,2002,11,2,33.69905
2002-11-03,2002,11,3,37.666054
2002-11-04,2002,11,4,13.069332
2002-11-05,2002,11,5,42.93047
2002-11-06,2002,11,6,13.816536
2002-11-07,2002,11,7,47.12841
2002-11-08,2002,11,8,28.862581
2002-11-09,2002,11,9,27.184769
2002-11-10,2002,11,10,10.576383
2002-11-11,2002,11,11,6.4735265
2002-11-12,2002,11,12,6.8539233
2002-11-13,2002,11,13,42.862534
2002-11-14,2002,11,14,20.60254
2002-11-15,2002,11,15,10.284289
2002-11-16,2002,11,16,7.016957
2002-11-17,2002,11,17,8.762702
2002-11-18,2002,11,18,10.651096
2002-11-19,2002,11,19,21.791279
2002-11-20,2002,11,20,6.8063736
2002-11-21,2002,11,21,13.796165
2002-11-22,2002,11,22,10.569588
2002-11-23,2002,11,23,3.1518488
2002-11-24,2002,11,24,6.527871
2002-11-25,2002,11,25,7.7369957
2002-11-26,2002,11,26,3.729239
2002-11-27,2002,11,27,2.907306
2002-11-28,2002,11,28,10.725826
2002-11-29,2002,11,29,22.001862
2002-11-30,2002,11,30,19.85693
2002-12-01,2002,12,1,18.133596
2002-12-02,2002,12,2,11.835948
2002-12-03,2002,12,3,5.6701603
2002-12-04,2002,12,4,6.4204187
2002-12-05,2002,12,5,9.489671
2002-12-06,2002,12,6,28.687277
2002-12-07,2002,12,7,13.295547
2002-12-08,2002,12,8,16.774029
2002-12-09,2002,12,9,9.348721
2002-12-10,2002,12,10,5.633786
2002-12-11,2002,12,11,11.290297
2002-12-12,2002,12,12,7.820919
2002-12-13,2002,12,13,7.5026155
2002-12-14,2002,12,14,6.9524345
2002-12-15,2002,12,15,29.25566
2002-12-16,2002,12,16,19.747793
2002-12-17,2002,12,17,20.58445
2002-12-18,2002,12,18,33.839077
2002-12-19,2002,12,19,27.777872
2002-12-20,2002,12,20,32.015713
2002-12-21,2002,12,21,14.691487
2002-12-22,2002,12,22,5.188182
2002-12-23,2002,12,23,3.060162
2002-12-24,2002,12,24,1.8324554
2002-12-25,2002,12,25,9.430557
2002-12-26,2002,12,26,5.0517616
2002-12-27,2002,12,27,13.259172
2002-12-28,2002,12,28,12.763545
2002-12-29,2002,12,29,13.841197
2002-12-30,2002,12,30,8.434757
2002-12-31,2002,12,31,1.3728887
2003-01-01,2003,1,1,0.43024123
2003-01-02,2003,1,2,0.6477833
2003-01-03,2003,1,3,2.1318345
2003-01-04,2003,1,4,2.6780963
2003-01-05,2003,1,5,0.9523183
2003-01-06,2003,1,6,1.6097575
2003-01-07,2003,1,7,0.28039515
2003-01-08,2003,1,8,0.67678094
2003-01-09,2003,1,9,0.6864518
2003-01-10,2003,1,10,2.3832173
2003-01-11,2003,1,11,0.8266419
2003-01-12,2003,1,12,1.503408
2003-01-13,2003,1,13,1.6194284
2003-01-14,2003,1,14,3.6835818
2003-01-15,2003,1,15,12.181893
2003-01-16,2003,1,16,2.9342918
2003-01-17,2003,1,17,7.531509
